,Track Name,Album Image URL,tags,Artist Name(s)
4770,Wild Horses,https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81,gino vannelli thebestandbeyond classic canadian rock soft rock yacht rock azzurramusic,Gino Vannelli
4771,Maggie May,https://i.scdn.co/image/ab67616d0000b27344620376d19750fb65cc351c,rod stewart everypicturetellsastory mellow gold soft rock universalspecialmarkets,Rod Stewart
4772,Are You Sure,https://i.scdn.co/image/ab67616d0000b273b5bb55775aaceeb5922d65dc,"willie nelson willienelson:thedemosproject,vol.one classic country pop classic texas country country country rock nashville sound outlaw country singer-songwriter sony/atvmusic",Willie Nelson
4773,Endless Road,https://i.scdn.co/image/ab67616d0000b273104ee4a0ab0c86ede79911b1,time bandits aslife... nederpop swvrecords,Time Bandits
4774,As Tears Go By - Mono Version,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,"the rolling stones december’schildren(andeverybody’s) album rock british invasion classic rock rock abkcomusicandrecords,inc.",The Rolling Stones
4775,Escape (The Pina Colada Song),https://i.scdn.co/image/ab67616d0000b273af7afb5c49afd3133fa2a6c9,rupert holmes partnersincrime yacht rock geffen*,Rupert Holmes
4776,Two Faces Have I,https://i.scdn.co/image/ab67616d0000b273b7f9a4e5c1c2583aa2003488,ol' 55 timetorock'n'roll:theanthology australian rock wmaustralia,Ol' 55
4777,My First Kiss (feat. Ke$ha),https://i.scdn.co/image/ab67616d0000b273b9933fcc3668139db9c4bdb5,"3oh!3, kesha streetsofgold electropowerpop pop punk pop rap post-teen pop dance pop pop photofinish","3OH!3, Kesha"
4778,Two Strong Hearts,https://i.scdn.co/image/ab67616d0000b273cb198d60945857e704dc07b4,john farnham ageofreason australian pop australian rock rcarecordslabel,John Farnham
4779,My Happy Ending,https://i.scdn.co/image/ab67616d0000b2739c291af4bf0c3071847f2b80,avril lavigne undermyskin canadian pop candy pop pop arista,Avril Lavigne
4780,Love Again,https://i.scdn.co/image/ab67616d0000b273ef12a4e8cdb297684e197cc4,dua lipa futurenostalgia(themoonlightedition) dance pop pop uk pop warnerrecords,Dua Lipa
4781,Learning To Fly - 2011 Remastered Version,https://i.scdn.co/image/ab67616d0000b273968ae3abb5a2c9ca10dc729c,pink floyd thebestofpinkfloyd:afootinthedoor(2011remasteredversion) album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock pinkfloydrecords,Pink Floyd
4782,Where Is The Love?,https://i.scdn.co/image/ab67616d0000b273696328b8261ae406272fd068,black eyed peas r&bcollaborations2007(internationalversion) dance pop pop pop rap universalmusicllc,Black Eyed Peas
4783,Fast Car - Acoustic,https://i.scdn.co/image/ab67616d0000b273a1deaab1886a782df0f80d90,"jonas blue, dakota fastcar(acoustic) pop pop dance tropical house uk dance positiva","Jonas Blue, Dakota"
4784,Circus - Remastered,https://i.scdn.co/image/ab67616d0000b273e2d88ce9b368639664aa7847,britney spears theessentialbritneyspears dance pop pop jive/legacy,Britney Spears
4785,All Torn Down,https://i.scdn.co/image/ab67616d0000b273ef4bc670221f741d0e6d9cb9,the living end thelivingend australian alternative rock australian rock australian ska redcatsounds,The Living End
4786,I Need to Be In Love,https://i.scdn.co/image/ab67616d0000b273e0883bb3ac31d595172c0a82,dami im classiccarpenters australian pop australian talent show talent show sonymusicentertainment,Dami Im
4787,Please Stay - Single Version,https://i.scdn.co/image/ab67616d0000b2736cc86253da56d570d934421f,the drifters all-timegreatesthits&more1959-1965 adult standards doo-wop rock-and-roll rockabilly soul rhino,The Drifters
4788,Rubberneckin' - Paul Oakenfold Remix / Radio Edit,https://i.scdn.co/image/ab67616d0000b273fff6b0a441b0d673ee820528,elvis presley elvis2ndtonone rock-and-roll rockabilly sbmestrategicmarketinggroup,Elvis Presley
4789,Don't Stop Me Now - Remastered 2011,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889,queen jazz(deluxeremasteredversion) classic rock glam rock rock hollywoodrecords,Queen
4790,Too Much,https://i.scdn.co/image/ab67616d0000b27344887f6663c15f178d5829e2,the easybeats it's2easy australian rock british blues freakbeat protopunk psychedelic rock albertproductions,The Easybeats
4791,Jai Ho! (You Are My Destiny),https://i.scdn.co/image/ab67616d0000b2732a0b8013accd599ec3f4838f,"a.r. rahman, the pussycat dolls, nicole scherzinger jaiho!(youaremydestiny) filmi dance pop girl group pop dance pop pop a&m","A.R. Rahman, The Pussycat Dolls, Nicole Scherzinger"
4792,Vincent,https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb,don mclean americanpie classic rock folk folk rock heartland rock mellow gold singer-songwriter soft rock capitolrecords,Don McLean
4793,Out Of My Head,https://i.scdn.co/image/ab67616d0000b2735140e9c2486249b280cb36fb,fastball allthepainmoneycanbuy pop rock post-grunge hollywoodrecords,Fastball
4794,Only You,https://i.scdn.co/image/ab67616d0000b273e0c3e555afcd70597d605b8e,"yazoo upstairsateric's new romantic new wave new wave pop synthpop mute,abmgcompany",Yazoo
4795,The Only Way Is Up,https://i.scdn.co/image/ab67616d0000b273f7fa8747a8e5f4d4da56e610,yazz wanted new romantic new wave pop synthpop umc(universalmusiccatalogue),Yazz
4796,Hello,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,adele 25 british soul pop pop soul uk pop xlrecordings,Adele
4797,Love of the Common People,https://i.scdn.co/image/ab67616d0000b273e0126da84b670e4f81afc75e,paul young fromtimetotime-thesinglescollection mellow gold new romantic new wave new wave pop soft rock columbia,Paul Young
4798,Please Don't Leave Me,https://i.scdn.co/image/ab67616d0000b273faef39535383dcf65ab03f02,p!nk funhouse:thetouredition dance pop pop lafacerecords,P!nk
4799,All Cried Out,https://i.scdn.co/image/ab67616d0000b273defddcc1c5b525859b81ebc8,allure 90sr&b contemporary r&b sonymusicentertainment,Allure
4800,In My Blood,https://i.scdn.co/image/ab67616d0000b2733a2178ae7cf4e68cad643f7e,shawn mendes shawnmendes canadian pop pop viral pop islandrecords,Shawn Mendes
4801,I’m Still Hot - Original,https://i.scdn.co/image/ab67616d0000b273e12a596826b25efb4f9cfc4b,luciana i'mstillhot dance pop universalmusicaustraliapty.ltd.,Luciana
4802,Young Blood,https://i.scdn.co/image/ab67616d0000b273494e33d225ef37180f88c8ce,"the naked and famous passiveme,aggressiveyou auckland indie indietronica kiwi rock metropopolis polydorrecords",The Naked And Famous
4803,Loose Ends (feat. G Flip),https://i.scdn.co/image/ab67616d0000b2735f9517b8f5dbea0352600899,"illy, g flip looseends(feat.gflip) australian hip hop australian trap australian alternative pop australian pop sonymusicentertainment","Illy, G Flip"
4804,Wolfsbane,https://i.scdn.co/image/ab67616d0000b27350f94fe2ea0d28ab3296445a,"love ghost, rico nasty wolfsbane alternative r&b trap queen loveghost","Love Ghost, Rico Nasty"
4805,Don't Hold Back,https://i.scdn.co/image/ab67616d0000b27341e221ea3a3c810b92adbbee,the potbelleez thepotbelleez aussietronica australian dance australian house australian pop universalmusicaustraliapty.ltd.,The Potbelleez
4806,Let's Spend The Night Together,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,"the rolling stones betweenthebuttons album rock british invasion classic rock rock abkcomusicandrecords,inc.",The Rolling Stones
4807,Will You Love Me Tomorrow,https://i.scdn.co/image/ab67616d0000b273d1ae445ca6316d04b755aed5,the shirelles thebestoftheshirelles classic girl group doo-wop motown rock-and-roll soul scepterrecords,The Shirelles
4808,The Fighter,https://i.scdn.co/image/ab67616d0000b2735851cc3ef6f54b278e405d2f,"keith urban, carrie underwood ripcord australian country australian pop contemporary country country country road classic oklahoma country contemporary country country country dawn country road dance pop universalmusicaustraliapty.ltd.","Keith Urban, Carrie Underwood"
4809,Lady - Hear Me Tonight,https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7,modjo modjo(remastered) disco house filter house modjomusic,Modjo
4810,Solitaire,https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f,laura branigan thebestofbranigan new romantic new wave pop soft rock synthpop atlanticrecords,Laura Branigan
4811,Grace Kelly,https://i.scdn.co/image/ab67616d0000b273eb0b41d40b300163767da4b3,mika lifeincartoonmotion pop rock universalmusicgroup,MIKA
4812,Let The Music Play,https://i.scdn.co/image/ab67616d0000b273e01d9e2daf2e46614818ae77,shannon thebestisyettocome freestyle hi-nrg minneapolis sound post-disco contagiousrecords,Shannon
4813,My First Kiss (feat. Ke$ha),https://i.scdn.co/image/ab67616d0000b273bc805cd88b018b0adaec9a8c,"3oh!3, kesha streetsofgold electropowerpop pop punk pop rap post-teen pop dance pop pop photofinish","3OH!3, Kesha"
4814,"Rocket Man (I Think It's Going To Be A Long, Long Time)",https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,elton john honkychateau glam rock mellow gold piano rock rock emi,Elton John
4815,Lover,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,taylor swift lover pop taylorswift,Taylor Swift
4816,Cuz I Love You,https://i.scdn.co/image/ab67616d0000b273bf7d271b8f3051af3cf0bf55,lizzo cuziloveyou(superdeluxe) escape room minnesota hip hop pop trap queen nicelife/atlantic,Lizzo
4817,SummerThing!,https://i.scdn.co/image/ab67616d0000b273179f08b16d968517d1ead2aa,"afrojack, mike taylor summerthing! big room dance pop dutch house edm electro house pop dance progressive electro house wallrecordings","AFROJACK, Mike Taylor"
4818,Sweet Disposition,https://i.scdn.co/image/ab67616d0000b273dbdadd1cb4c5db7f66d320c4,the temper trap conditions indietronica modern rock liberationrecords,The Temper Trap
4819,Numb Little Bug,https://i.scdn.co/image/ab67616d0000b273dc0353a5801934f9a4bac01d,"em beihold numblittlebug alt z gen z singer-songwriter republicrecords/moonprojects,llc.",Em Beihold
4820,Funky Junky - Rap,https://i.scdn.co/image/ab67616d0000b273d46d312e6bfeb0cce2993107,peter andre peterandre europop talent show wmaustralia,Peter Andre
4821,Step Back In Time,https://i.scdn.co/image/ab67616d0000b2735c19b4dfc1d038d645a60d4a,kylie minogue rhythmoflove australian dance australian pop dance pop eurodance new wave pop wmaustralia,Kylie Minogue
4822,New York,https://i.scdn.co/image/ab67616d0000b273407981084d79d283e24d428e,ed sheeran x(wembleyedition) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
4823,Emancipate Myself,https://i.scdn.co/image/ab67616d0000b2736681375da7e43ba067f123d6,thirsty merc thirstymerc(withbonustracks) australian pop australian rock wmaustralia,Thirsty Merc
4824,I Don't Think So,https://i.scdn.co/image/ab67616d0000b27350d8286879faf57c36941f87,kelis keliswashere dance pop hip pop neo soul urban contemporary virginrecords,Kelis
4825,Coming Home,https://i.scdn.co/image/ab67616d0000b2730b1cfc3df4d9d5d4cbce9208,"diddy - dirty money, skylar grey lasttraintoparis pop rap piano rock viral pop badboy/interscope","Diddy - Dirty Money, Skylar Grey"
4826,Hurricane,https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09,bob dylan desire classic rock country rock folk folk rock rock roots rock singer-songwriter columbia,Bob Dylan
4827,Here Comes the Rain Again - Remastered Version,https://i.scdn.co/image/ab67616d0000b273a29ca418b2a64e80002a86e3,"eurythmics, annie lennox, dave stewart touch(reissue-deluxeedition) dance rock new romantic new wave new wave pop soft rock sophisti-pop synthpop new romantic new wave new wave pop singer-songwriter soft rock synthpop new wave pop rock keyboard rcarecordslabel","Eurythmics, Annie Lennox, Dave Stewart"
4828,Scandalous - U.S. Radio Edit,https://i.scdn.co/image/ab67616d0000b273ddd16a8e54ab44bf669364e6,mis-teeq mis-teeq girl group uk garage reprise,Mis-Teeq
4829,Rock 'N' Roll Is King,https://i.scdn.co/image/ab67616d0000b2732594b9975a75b3ae59743302,electric light orchestra secretmessages album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock epic/legacy,Electric Light Orchestra
4830,The Mountain's High,https://i.scdn.co/image/ab67616d0000b273f8c554e3aabe57f9d5cba30e,dick & dee dee losthitsofthe60's(alloriginalartists&versions) doo-wop rhythm and blues capitolrecords,Dick & Dee Dee
4831,Heartbreak Anniversary,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,giveon taketime r&b epic/notsofast,Giveon
4832,Small Bump,https://i.scdn.co/image/ab67616d0000b2736567a393a964a845a89b7f70,ed sheeran + pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
4833,These New Knights,https://i.scdn.co/image/ab67616d0000b2731f80b418870f1721749c8835,ou est le swimming pool thesenewknights australian dance neo-synthpop universalmusicaustraliapty.ltd.,Ou Est Le Swimming Pool
4834,Georgy Girl,https://i.scdn.co/image/ab67616d0000b273e517ee64fd625057c25108fc,the seekers theseekers british invasion parlophoneuk,The Seekers
4835,On Top Of The World,https://i.scdn.co/image/ab67616d0000b273dee648abe19dd6e10902c4ae,imagine dragons nightvisions(deluxe) modern rock pop rock universalmusicgroup,Imagine Dragons
4836,And We Danced,https://i.scdn.co/image/ab67616d0000b273e8924ee9fcbbdf8d48569944,the hooters nervousnight philly indie columbia,The Hooters
4837,Green Tambourine,https://i.scdn.co/image/ab67616d0000b273534eb1db0a7d68274b6e89e6,the lemon pipers thebestofthelemonpipers bubblegum pop classic garage rock merseybeat psychedelic rock buddharecords,The Lemon Pipers
4838,International Love (feat. Chris Brown),https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19,"pitbull, chris brown planetpit(deluxeversion) dance pop miami hip hop pop r&b rap mr.305/pologroundsmusic/jrecords","Pitbull, Chris Brown"
4839,(I Can't Help) Falling In Love With You,https://i.scdn.co/image/ab67616d0000b2732dc219f646be779b0e43a36b,ub40 promisesandlies reggae fusion uk reggae virginrecords,UB40
4840,Feel the Love (feat. John Newman),https://i.scdn.co/image/ab67616d0000b2738391469cee52835d6796ba71,"rudimental, john newman feelthelove(feat.johnnewman) pop dance uk dance uk funky dance pop asylum","Rudimental, John Newman"
4841,Purple Hat,https://i.scdn.co/image/ab67616d0000b273818685825c4be7951a2ec4bb,sofi tukker purplehat edm ultrarecords,Sofi Tukker
4842,Shake That (feat. Pitbull),https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2,"samantha jade, pitbull nine australian pop australian talent show dance pop miami hip hop pop sonymusicentertainment","Samantha Jade, Pitbull"
4843,Not Pretty Enough,https://i.scdn.co/image/ab67616d0000b2736c1f72455827fcad7508fdf4,kasey chambers barricades&brickwalls australian americana australian country australian rock emicatalogue,Kasey Chambers
4844,Glitter,https://i.scdn.co/image/ab67616d0000b273447289301b37e205337ddd61,benee fireonmarzz alt z nz pop republicrecords,BENEE
4845,The Cheater,https://i.scdn.co/image/ab67616d0000b27385b087427643b195b14d9293,bob kuban & the in-men thecheater nan classicmusicinternational,Bob Kuban & The In-Men
4846,Firestarter,https://i.scdn.co/image/ab67616d0000b273ee6e84798346c473527b376e,samantha jade firestarter australian pop australian talent show sonymusicentertainment,Samantha Jade
4847,Have A Little Faith In Me,https://i.scdn.co/image/ab67616d0000b2736011b2f42d8876ff1c04430c,john hiatt thebestofjohnhiatt country rock folk heartland rock roots rock singer-songwriter capitolcatalogmkt(c92),John Hiatt
4848,Party Girl,https://i.scdn.co/image/ab67616d0000b273f3fb166b5515fb19b070773c,staysolidrocky partygirl melodic rap columbia,StaySolidRocky
4849,Too Good,https://i.scdn.co/image/ab67616d0000b273726abca207567d5e41cb9667,"drake, rihanna views canadian hip hop canadian pop hip hop rap toronto rap barbadian pop pop urban contemporary universalmusicgroup","Drake, Rihanna"
4850,This Fire,https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4,franz ferdinand franzferdinand alternative rock dance rock indie rock modern rock rock scottish rock dominorecordingco,Franz Ferdinand
4851,Praying,https://i.scdn.co/image/ab67616d0000b27355de63b8aaf464fe8146b4f1,kesha rainbow dance pop pop kemosaberecords/rcarecords,Kesha
4852,Blue Eyes,https://i.scdn.co/image/ab67616d0000b2730974037629defcc6a2dca1ba,cary brothers whoyouare acoustic pop la indie procrastinationmusic,Cary Brothers
4853,Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),https://i.scdn.co/image/ab67616d0000b2730416971a64295d4b070fac1b,carpenters passage adult standards mellow gold soft rock universalspecialmarkets,Carpenters
4854,Touch,https://i.scdn.co/image/ab67616d0000b273f40e25277f538ee7f7ebc8f4,shift k3y touch house uk dance columbia,Shift K3Y
4855,Born This Way,https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8,lady gaga bornthisway(specialedition) art pop dance pop pop interscope,Lady Gaga
4856,Hello Me,https://i.scdn.co/image/ab67616d0000b273bc5ce86a86bfb0ab9dceaed5,vanessa amorosi backtolove australian dance australian pop australian rock universalmusicaustraliapty.ltd.,Vanessa Amorosi
4857,"Money, Money, Money",https://i.scdn.co/image/ab67616d0000b273f7ecaf9daf2c1d5ca89f7312,abba abbagold europop swedish pop polarmusicinternationalab,ABBA
